datetime,DE_NL_export,DE_NL_import,DE_CH_export,DE_CH_import,DE_DK_export,DE_DK_import,DE_CZ_export,DE_CZ_import,DE_LU_export,DE_LU_import,DE_SE_export,DE_SE_import,DE_AT_export,DE_AT_import,DE_FR_export,DE_FR_import,DE_PL_export,DE_PL_import,DE_NO_export,DE_NO_import,DE_BE_export,DE_BE_import
2021-02-10 13:00:00,0.0,-1265.0,168.0,-100.0,460.0,-195.0,920.0,-504.0,571.0,0.0,0.0,0.0,919.0,-169.0,0.0,-919.0,764.0,-109.0,195.0,-33.0,6.0,-515.0
2021-02-10 13:15:00,0.0,-1265.0,168.0,-100.0,460.0,-195.0,920.0,-504.0,571.0,0.0,0.0,0.0,919.0,-169.0,0.0,-919.0,764.0,-109.0,195.0,-33.0,5.0,-517.0
2021-02-10 13:30:00,0.0,-1265.0,168.0,-100.0,460.0,-195.0,920.0,-504.0,571.0,0.0,0.0,0.0,919.0,-169.0,0.0,-919.0,764.0,-109.0,195.0,-33.0,7.0,-501.0
2021-02-10 13:45:00,0.0,-1265.0,168.0,-100.0,460.0,-195.0,920.0,-504.0,571.0,0.0,0.0,0.0,919.0,-169.0,0.0,-919.0,764.0,-109.0,195.0,-33.0,6.0,-513.0
2021-02-10 14:00:00,0.0,-1021.0,269.0,0.0,809.0,-127.0,945.0,-364.0,557.0,0.0,0.0,0.0,1038.0,-127.0,0.0,-1736.0,630.0,-149.0,100.0,-54.0,51.0,-604.0
2021-02-10 14:15:00,0.0,-1021.0,269.0,0.0,809.0,-127.0,945.0,-364.0,557.0,0.0,0.0,0.0,1038.0,-127.0,0.0,-1736.0,630.0,-149.0,100.0,-54.0,54.0,-579.0
2021-02-10 14:30:00,0.0,-1021.0,269.0,0.0,809.0,-127.0,945.0,-364.0,557.0,0.0,0.0,0.0,1038.0,-127.0,0.0,-1736.0,630.0,-149.0,100.0,-54.0,51.0,-576.0
2021-02-10 14:45:00,0.0,-1021.0,269.0,0.0,809.0,-127.0,945.0,-364.0,557.0,0.0,0.0,0.0,1038.0,-127.0,0.0,-1736.0,630.0,-149.0,100.0,-54.0,51.0,-573.0
2021-02-10 15:00:00,0.0,-476.0,583.0,-1.0,640.0,-90.0,810.0,-376.0,555.0,0.0,0.0,0.0,670.0,-39.0,0.0,-1256.0,640.0,-131.0,217.0,-100.0,15.0,-652.0
2021-02-10 15:15:00,0.0,-476.0,583.0,-1.0,640.0,-90.0,810.0,-376.0,555.0,0.0,0.0,0.0,670.0,-39.0,0.0,-1256.0,640.0,-131.0,217.0,-100.0,15.0,-613.0
2021-02-10 15:30:00,0.0,-476.0,583.0,-1.0,640.0,-90.0,810.0,-376.0,555.0,0.0,0.0,0.0,670.0,-39.0,0.0,-1256.0,640.0,-131.0,217.0,-100.0,16.0,-581.0
2021-02-10 15:45:00,0.0,-476.0,583.0,-1.0,640.0,-90.0,810.0,-376.0,555.0,0.0,0.0,0.0,670.0,-39.0,0.0,-1256.0,640.0,-131.0,217.0,-100.0,15.0,-535.0
2021-02-10 16:00:00,141.0,-272.0,268.0,-100.0,1264.0,-47.0,704.0,-683.0,560.0,0.0,0.0,0.0,878.0,0.0,0.0,-1125.0,676.0,-46.0,216.0,-40.0,178.0,-650.0
2021-02-10 16:15:00,141.0,-272.0,268.0,-100.0,1264.0,-47.0,704.0,-683.0,560.0,0.0,0.0,0.0,878.0,0.0,0.0,-1125.0,676.0,-46.0,216.0,-40.0,227.0,-658.0
2021-02-10 16:30:00,141.0,-272.0,268.0,-100.0,1264.0,-47.0,704.0,-683.0,560.0,0.0,0.0,0.0,878.0,0.0,0.0,-1125.0,676.0,-46.0,216.0,-40.0,243.0,-604.0
2021-02-10 16:45:00,141.0,-272.0,268.0,-100.0,1264.0,-47.0,704.0,-683.0,560.0,0.0,0.0,0.0,878.0,0.0,0.0,-1125.0,676.0,-46.0,216.0,-40.0,273.0,-588.0
2021-02-10 17:00:00,317.0,-633.0,179.0,-19.0,2358.0,-164.0,793.0,-1113.0,584.0,0.0,163.0,0.0,0.0,-777.0,600.0,-610.0,525.0,-5.0,42.0,-51.0,158.0,-703.0
2021-02-10 17:15:00,317.0,-633.0,179.0,-19.0,2358.0,-164.0,793.0,-1113.0,584.0,0.0,163.0,0.0,0.0,-777.0,600.0,-610.0,525.0,-5.0,42.0,-51.0,169.0,-561.0
2021-02-10 17:30:00,317.0,-633.0,179.0,-19.0,2358.0,-164.0,793.0,-1113.0,584.0,0.0,163.0,0.0,0.0,-777.0,600.0,-610.0,525.0,-5.0,42.0,-51.0,238.0,-525.0
2021-02-10 17:45:00,317.0,-633.0,179.0,-19.0,2358.0,-164.0,793.0,-1113.0,584.0,0.0,163.0,0.0,0.0,-777.0,600.0,-610.0,525.0,-5.0,42.0,-51.0,204.0,-527.0
2021-02-10 18:00:00,598.0,-179.0,168.0,-251.0,1796.0,-210.0,417.0,-1002.0,606.0,0.0,0.0,0.0,0.0,-1674.0,2160.0,0.0,445.0,-410.0,170.0,-23.0,543.0,-262.0
2021-02-10 18:15:00,598.0,-179.0,168.0,-251.0,1796.0,-210.0,417.0,-1002.0,606.0,0.0,0.0,0.0,0.0,-1674.0,2160.0,0.0,445.0,-410.0,170.0,-23.0,544.0,-246.0
2021-02-10 18:30:00,598.0,-179.0,168.0,-251.0,1796.0,-210.0,417.0,-1002.0,606.0,0.0,0.0,0.0,0.0,-1674.0,2160.0,0.0,445.0,-410.0,170.0,-23.0,541.0,-283.0
2021-02-10 18:45:00,598.0,-179.0,168.0,-251.0,1796.0,-210.0,417.0,-1002.0,606.0,0.0,0.0,0.0,0.0,-1674.0,2160.0,0.0,445.0,-410.0,170.0,-23.0,542.0,-283.0
2021-02-10 19:00:00,467.0,-428.0,329.0,-109.0,525.0,-32.0,396.0,-816.0,578.0,0.0,0.0,0.0,0.0,-1861.0,1514.0,0.0,465.0,-428.0,57.0,-96.0,633.0,-206.0
2021-02-10 19:15:00,467.0,-428.0,329.0,-109.0,525.0,-32.0,396.0,-816.0,578.0,0.0,0.0,0.0,0.0,-1861.0,1514.0,0.0,465.0,-428.0,57.0,-96.0,637.0,-209.0
2021-02-10 19:30:00,467.0,-428.0,329.0,-109.0,525.0,-32.0,396.0,-816.0,578.0,0.0,0.0,0.0,0.0,-1861.0,1514.0,0.0,465.0,-428.0,57.0,-96.0,639.0,-224.0
2021-02-10 19:45:00,467.0,-428.0,329.0,-109.0,525.0,-32.0,396.0,-816.0,578.0,0.0,0.0,0.0,0.0,-1861.0,1514.0,0.0,465.0,-428.0,57.0,-96.0,636.0,-211.0
2021-02-10 20:00:00,471.0,-3.0,543.0,-213.0,147.0,-3.0,355.0,-662.0,542.0,0.0,0.0,0.0,0.0,-1365.0,2379.0,0.0,642.0,-163.0,146.0,-22.0,659.0,-183.0
2021-02-10 20:15:00,471.0,-3.0,543.0,-213.0,147.0,-3.0,355.0,-662.0,542.0,0.0,0.0,0.0,0.0,-1365.0,2379.0,0.0,642.0,-163.0,146.0,-22.0,658.0,-178.0
2021-02-10 20:30:00,471.0,-3.0,543.0,-213.0,147.0,-3.0,355.0,-662.0,542.0,0.0,0.0,0.0,0.0,-1365.0,2379.0,0.0,642.0,-163.0,146.0,-22.0,661.0,-201.0
2021-02-10 20:45:00,471.0,-3.0,543.0,-213.0,147.0,-3.0,355.0,-662.0,542.0,0.0,0.0,0.0,0.0,-1365.0,2379.0,0.0,642.0,-163.0,146.0,-22.0,659.0,-236.0
2021-02-10 21:00:00,49.0,-3.0,1013.0,0.0,1158.0,-805.0,368.0,-567.0,498.0,0.0,0.0,0.0,0.0,-474.0,1123.0,-273.0,590.0,-228.0,424.0,0.0,513.0,-280.0
2021-02-10 21:15:00,49.0,-3.0,1013.0,0.0,1158.0,-805.0,368.0,-567.0,498.0,0.0,0.0,0.0,0.0,-474.0,1123.0,-273.0,590.0,-228.0,424.0,0.0,498.0,-280.0
2021-02-10 21:30:00,49.0,-3.0,1013.0,0.0,1158.0,-805.0,368.0,-567.0,498.0,0.0,0.0,0.0,0.0,-474.0,1123.0,-273.0,590.0,-228.0,424.0,0.0,503.0,-280.0
2021-02-10 21:45:00,49.0,-3.0,1013.0,0.0,1158.0,-805.0,368.0,-567.0,498.0,0.0,0.0,0.0,0.0,-474.0,1123.0,-273.0,590.0,-228.0,424.0,0.0,492.0,-280.0
2021-02-10 22:00:00,596.0,0.0,920.0,0.0,47.0,-1023.0,186.0,-958.0,537.0,0.0,0.0,0.0,0.0,-650.0,1822.0,0.0,673.0,-438.0,526.0,-305.0,816.0,-472.0
2021-02-10 22:15:00,596.0,0.0,920.0,0.0,47.0,-1023.0,186.0,-958.0,537.0,0.0,0.0,0.0,0.0,-650.0,1822.0,0.0,673.0,-438.0,526.0,-305.0,816.0,-510.0
2021-02-10 22:30:00,596.0,0.0,920.0,0.0,47.0,-1023.0,186.0,-958.0,537.0,0.0,0.0,0.0,0.0,-650.0,1822.0,0.0,673.0,-438.0,526.0,-305.0,816.0,-510.0
2021-02-10 22:45:00,596.0,0.0,920.0,0.0,47.0,-1023.0,186.0,-958.0,537.0,0.0,0.0,0.0,0.0,-650.0,1822.0,0.0,673.0,-438.0,526.0,-305.0,816.0,-510.0
2021-02-10 23:00:00,1058.0,0.0,1071.0,0.0,34.0,-2336.0,110.0,-858.0,522.0,0.0,0.0,-400.0,0.0,-1083.0,3316.0,0.0,529.0,-758.0,258.0,-337.0,894.0,-289.0
2021-02-10 23:15:00,1058.0,0.0,1071.0,0.0,34.0,-2336.0,110.0,-858.0,522.0,0.0,0.0,-400.0,0.0,-1083.0,3316.0,0.0,529.0,-758.0,258.0,-337.0,894.0,-308.0
2021-02-10 23:30:00,1058.0,0.0,1071.0,0.0,34.0,-2336.0,110.0,-858.0,522.0,0.0,0.0,-400.0,0.0,-1083.0,3316.0,0.0,529.0,-758.0,258.0,-337.0,894.0,-318.0
2021-02-10 23:45:00,1058.0,0.0,1071.0,0.0,34.0,-2336.0,110.0,-858.0,522.0,0.0,0.0,-400.0,0.0,-1083.0,3316.0,0.0,529.0,-758.0,258.0,-337.0,894.0,-308.0
2021-02-11 00:00:00,15.0,-266.0,1352.0,-100.0,0.0,-2280.0,6.0,-1602.0,487.0,0.0,0.0,0.0,0.0,-223.0,1992.0,0.0,120.0,-468.0,0.0,-84.0,859.0,0.0
2021-02-11 00:15:00,15.0,-266.0,1352.0,-100.0,0.0,-2280.0,6.0,-1602.0,487.0,0.0,0.0,0.0,0.0,-223.0,1992.0,0.0,120.0,-468.0,0.0,-84.0,836.0,0.0
2021-02-11 00:30:00,15.0,-266.0,1352.0,-100.0,0.0,-2280.0,6.0,-1602.0,487.0,0.0,0.0,0.0,0.0,-223.0,1992.0,0.0,120.0,-468.0,0.0,-84.0,821.0,0.0
2021-02-11 00:45:00,15.0,-266.0,1352.0,-100.0,0.0,-2280.0,6.0,-1602.0,487.0,0.0,0.0,0.0,0.0,-223.0,1992.0,0.0,120.0,-468.0,0.0,-84.0,831.0,0.0
2021-02-11 01:00:00,3.0,-10.0,1865.0,-100.0,99.0,-2867.0,57.0,-1351.0,468.0,0.0,0.0,0.0,0.0,-637.0,2183.0,0.0,37.0,-375.0,0.0,-384.0,1029.0,-30.0
2021-02-11 01:15:00,3.0,-10.0,1865.0,-100.0,99.0,-2867.0,57.0,-1351.0,468.0,0.0,0.0,0.0,0.0,-637.0,2183.0,0.0,37.0,-375.0,0.0,-384.0,1029.0,-30.0
2021-02-11 01:30:00,3.0,-10.0,1865.0,-100.0,99.0,-2867.0,57.0,-1351.0,468.0,0.0,0.0,0.0,0.0,-637.0,2183.0,0.0,37.0,-375.0,0.0,-384.0,1029.0,-30.0
2021-02-11 01:45:00,3.0,-10.0,1865.0,-100.0,99.0,-2867.0,57.0,-1351.0,468.0,0.0,0.0,0.0,0.0,-637.0,2183.0,0.0,37.0,-375.0,0.0,-384.0,1026.0,-27.0
2021-02-11 02:00:00,121.0,0.0,1888.0,-100.0,76.0,-3006.0,131.0,-1371.0,458.0,0.0,0.0,0.0,0.0,-1044.0,2630.0,0.0,0.0,-330.0,0.0,-347.0,1020.0,-20.0
2021-02-11 02:15:00,121.0,0.0,1888.0,-100.0,76.0,-3006.0,131.0,-1371.0,458.0,0.0,0.0,0.0,0.0,-1044.0,2630.0,0.0,0.0,-330.0,0.0,-347.0,1020.0,-20.0
2021-02-11 02:30:00,121.0,0.0,1888.0,-100.0,76.0,-3006.0,131.0,-1371.0,458.0,0.0,0.0,0.0,0.0,-1044.0,2630.0,0.0,0.0,-330.0,0.0,-347.0,1020.0,-20.0
2021-02-11 02:45:00,121.0,0.0,1888.0,-100.0,76.0,-3006.0,131.0,-1371.0,458.0,0.0,0.0,0.0,0.0,-1044.0,2630.0,0.0,0.0,-330.0,0.0,-347.0,1020.0,-20.0
2021-02-11 03:00:00,13.0,-567.0,1777.0,-125.0,0.0,-2270.0,175.0,-1528.0,452.0,0.0,0.0,0.0,0.0,-993.0,1622.0,0.0,0.0,-234.0,12.0,-420.0,1012.0,-307.0
2021-02-11 03:15:00,13.0,-567.0,1777.0,-125.0,0.0,-2270.0,175.0,-1528.0,452.0,0.0,0.0,0.0,0.0,-993.0,1622.0,0.0,0.0,-234.0,12.0,-420.0,1012.0,-306.0
2021-02-11 03:30:00,13.0,-567.0,1777.0,-125.0,0.0,-2270.0,175.0,-1528.0,452.0,0.0,0.0,0.0,0.0,-993.0,1622.0,0.0,0.0,-234.0,12.0,-420.0,1012.0,-305.0
2021-02-11 03:45:00,13.0,-567.0,1777.0,-125.0,0.0,-2270.0,175.0,-1528.0,452.0,0.0,0.0,0.0,0.0,-993.0,1622.0,0.0,0.0,-234.0,12.0,-420.0,1012.0,-303.0
2021-02-11 04:00:00,4.0,-763.0,1888.0,-125.0,45.0,-1407.0,274.0,-1534.0,456.0,0.0,0.0,0.0,0.0,-580.0,805.0,0.0,0.0,-225.0,68.0,-304.0,367.0,-490.0
2021-02-11 04:15:00,4.0,-763.0,1888.0,-125.0,45.0,-1407.0,274.0,-1534.0,456.0,0.0,0.0,0.0,0.0,-580.0,805.0,0.0,0.0,-225.0,68.0,-304.0,367.0,-510.0
2021-02-11 04:30:00,4.0,-763.0,1888.0,-125.0,45.0,-1407.0,274.0,-1534.0,456.0,0.0,0.0,0.0,0.0,-580.0,805.0,0.0,0.0,-225.0,68.0,-304.0,367.0,-508.0
2021-02-11 04:45:00,4.0,-763.0,1888.0,-125.0,45.0,-1407.0,274.0,-1534.0,456.0,0.0,0.0,0.0,0.0,-580.0,805.0,0.0,0.0,-225.0,68.0,-304.0,367.0,-503.0
2021-02-11 05:00:00,33.0,-1409.0,1758.0,-125.0,420.0,-469.0,428.0,-1087.0,480.0,0.0,0.0,0.0,0.0,-312.0,1020.0,0.0,123.0,-200.0,20.0,-9.0,171.0,-513.0
2021-02-11 05:15:00,33.0,-1409.0,1758.0,-125.0,420.0,-469.0,428.0,-1087.0,480.0,0.0,0.0,0.0,0.0,-312.0,1020.0,0.0,123.0,-200.0,20.0,-9.0,171.0,-475.0
2021-02-11 05:30:00,33.0,-1409.0,1758.0,-125.0,420.0,-469.0,428.0,-1087.0,480.0,0.0,0.0,0.0,0.0,-312.0,1020.0,0.0,123.0,-200.0,20.0,-9.0,171.0,-440.0
2021-02-11 05:45:00,33.0,-1409.0,1758.0,-125.0,420.0,-469.0,428.0,-1087.0,480.0,0.0,0.0,0.0,0.0,-312.0,1020.0,0.0,123.0,-200.0,20.0,-9.0,171.0,-383.0
2021-02-11 06:00:00,0.0,-1100.0,359.0,-126.0,1109.0,-244.0,141.0,-563.0,492.0,0.0,306.0,0.0,375.0,-1232.0,352.0,-220.0,229.0,-319.0,4.0,-11.0,16.0,-581.0
2021-02-11 06:15:00,0.0,-1100.0,359.0,-126.0,1109.0,-244.0,141.0,-563.0,492.0,0.0,306.0,0.0,375.0,-1232.0,352.0,-220.0,229.0,-319.0,4.0,-11.0,16.0,-520.0
2021-02-11 06:30:00,0.0,-1100.0,359.0,-126.0,1109.0,-244.0,141.0,-563.0,492.0,0.0,306.0,0.0,375.0,-1232.0,352.0,-220.0,229.0,-319.0,4.0,-11.0,16.0,-405.0
2021-02-11 06:45:00,0.0,-1100.0,359.0,-126.0,1109.0,-244.0,141.0,-563.0,492.0,0.0,306.0,0.0,375.0,-1232.0,352.0,-220.0,229.0,-319.0,4.0,-11.0,18.0,-417.0
2021-02-11 07:00:00,1.0,-1283.0,68.0,-937.0,1032.0,0.0,105.0,-663.0,564.0,0.0,614.0,0.0,165.0,-1469.0,0.0,-1288.0,0.0,-336.0,0.0,-11.0,2.0,-710.0
2021-02-11 07:15:00,1.0,-1283.0,68.0,-937.0,1032.0,0.0,105.0,-663.0,564.0,0.0,614.0,0.0,165.0,-1469.0,0.0,-1288.0,0.0,-336.0,0.0,-11.0,2.0,-563.0
2021-02-11 07:30:00,1.0,-1283.0,68.0,-937.0,1032.0,0.0,105.0,-663.0,564.0,0.0,614.0,0.0,165.0,-1469.0,0.0,-1288.0,0.0,-336.0,0.0,-11.0,12.0,-458.0
2021-02-11 07:45:00,1.0,-1283.0,68.0,-937.0,1032.0,0.0,105.0,-663.0,564.0,0.0,614.0,0.0,165.0,-1469.0,0.0,-1288.0,0.0,-336.0,0.0,-11.0,10.0,-454.0
2021-02-11 08:00:00,44.0,-286.0,93.0,-1844.0,1189.0,0.0,207.0,-847.0,597.0,0.0,614.0,0.0,0.0,-2098.0,530.0,-432.0,0.0,-334.0,4.0,-2.0,277.0,-449.0
2021-02-11 08:15:00,44.0,-286.0,93.0,-1844.0,1189.0,0.0,207.0,-847.0,597.0,0.0,614.0,0.0,0.0,-2098.0,530.0,-432.0,0.0,-334.0,4.0,-2.0,288.0,-453.0
2021-02-11 08:30:00,44.0,-286.0,93.0,-1844.0,1189.0,0.0,207.0,-847.0,597.0,0.0,614.0,0.0,0.0,-2098.0,530.0,-432.0,0.0,-334.0,4.0,-2.0,313.0,-433.0
2021-02-11 08:45:00,44.0,-286.0,93.0,-1844.0,1189.0,0.0,207.0,-847.0,597.0,0.0,614.0,0.0,0.0,-2098.0,530.0,-432.0,0.0,-334.0,4.0,-2.0,336.0,-433.0
2021-02-11 09:00:00,83.0,-39.0,158.0,-2064.0,1000.0,-111.0,246.0,-797.0,611.0,0.0,614.0,0.0,0.0,-2470.0,432.0,-199.0,0.0,-322.0,4.0,0.0,377.0,-176.0
2021-02-11 09:15:00,83.0,-39.0,158.0,-2064.0,1000.0,-111.0,246.0,-797.0,611.0,0.0,614.0,0.0,0.0,-2470.0,432.0,-199.0,0.0,-322.0,4.0,0.0,359.0,-178.0
2021-02-11 09:30:00,83.0,-39.0,158.0,-2064.0,1000.0,-111.0,246.0,-797.0,611.0,0.0,614.0,0.0,0.0,-2470.0,432.0,-199.0,0.0,-322.0,4.0,0.0,358.0,-227.0
2021-02-11 09:45:00,83.0,-39.0,158.0,-2064.0,1000.0,-111.0,246.0,-797.0,611.0,0.0,614.0,0.0,0.0,-2470.0,432.0,-199.0,0.0,-322.0,4.0,0.0,366.0,-181.0
2021-02-11 10:00:00,73.0,-695.0,164.0,-1614.0,1000.0,-155.0,375.0,-505.0,606.0,0.0,614.0,0.0,0.0,-2251.0,0.0,-1727.0,17.0,0.0,36.0,-29.0,67.0,-432.0
2021-02-11 10:15:00,73.0,-695.0,164.0,-1614.0,1000.0,-155.0,375.0,-505.0,606.0,0.0,614.0,0.0,0.0,-2251.0,0.0,-1727.0,17.0,0.0,36.0,-29.0,57.0,-467.0
2021-02-11 10:30:00,73.0,-695.0,164.0,-1614.0,1000.0,-155.0,375.0,-505.0,606.0,0.0,614.0,0.0,0.0,-2251.0,0.0,-1727.0,17.0,0.0,36.0,-29.0,46.0,-535.0
2021-02-11 10:45:00,73.0,-695.0,164.0,-1614.0,1000.0,-155.0,375.0,-505.0,606.0,0.0,614.0,0.0,0.0,-2251.0,0.0,-1727.0,17.0,0.0,36.0,-29.0,39.0,-547.0
2021-02-11 11:00:00,0.0,-1519.0,193.0,-1647.0,1000.0,-493.0,373.0,-486.0,617.0,0.0,614.0,0.0,0.0,-1700.0,0.0,-1263.0,0.0,-3.0,34.0,-64.0,80.0,-642.0
2021-02-11 11:15:00,0.0,-1519.0,193.0,-1647.0,1000.0,-493.0,373.0,-486.0,617.0,0.0,614.0,0.0,0.0,-1700.0,0.0,-1263.0,0.0,-3.0,34.0,-64.0,44.0,-672.0
2021-02-11 11:30:00,0.0,-1519.0,193.0,-1647.0,1000.0,-493.0,373.0,-486.0,617.0,0.0,614.0,0.0,0.0,-1700.0,0.0,-1263.0,0.0,-3.0,34.0,-64.0,38.0,-699.0
2021-02-11 11:45:00,0.0,-1519.0,193.0,-1647.0,1000.0,-493.0,373.0,-486.0,617.0,0.0,614.0,0.0,0.0,-1700.0,0.0,-1263.0,0.0,-3.0,34.0,-64.0,38.0,-699.0
2021-02-11 12:00:00,15.0,-1704.0,193.0,-2367.0,1004.0,-628.0,661.0,-338.0,607.0,0.0,466.0,0.0,49.0,-1347.0,0.0,-1125.0,140.0,0.0,23.0,-42.0,103.0,-810.0
2021-02-11 12:15:00,15.0,-1704.0,193.0,-2367.0,1004.0,-628.0,661.0,-338.0,607.0,0.0,466.0,0.0,49.0,-1347.0,0.0,-1125.0,140.0,0.0,23.0,-42.0,76.0,-812.0
2021-02-11 12:30:00,15.0,-1704.0,193.0,-2367.0,1004.0,-628.0,661.0,-338.0,607.0,0.0,466.0,0.0,49.0,-1347.0,0.0,-1125.0,140.0,0.0,23.0,-42.0,47.0,-812.0
2021-02-11 12:45:00,15.0,-1704.0,193.0,-2367.0,1004.0,-628.0,661.0,-338.0,607.0,0.0,466.0,0.0,49.0,-1347.0,0.0,-1125.0,140.0,0.0,23.0,-42.0,38.0,-812.0
2021-02-11 13:00:00,1.0,-1771.0,293.0,-1599.0,1070.0,-363.0,828.0,-413.0,578.0,0.0,614.0,0.0,320.0,-928.0,0.0,-2225.0,190.0,0.0,12.0,-39.0,51.0,-824.0
2021-02-11 13:15:00,1.0,-1771.0,293.0,-1599.0,1070.0,-363.0,828.0,-413.0,578.0,0.0,614.0,0.0,320.0,-928.0,0.0,-2225.0,190.0,0.0,12.0,-39.0,51.0,-824.0
2021-02-11 13:30:00,1.0,-1771.0,293.0,-1599.0,1070.0,-363.0,828.0,-413.0,578.0,0.0,614.0,0.0,320.0,-928.0,0.0,-2225.0,190.0,0.0,12.0,-39.0,51.0,-824.0
2021-02-11 13:45:00,1.0,-1771.0,293.0,-1599.0,1070.0,-363.0,828.0,-413.0,578.0,0.0,614.0,0.0,320.0,-928.0,0.0,-2225.0,190.0,0.0,12.0,-39.0,51.0,-824.0
2021-02-11 14:00:00,0.0,-1762.0,193.0,-1409.0,1127.0,-69.0,855.0,-438.0,566.0,0.0,614.0,0.0,551.0,-645.0,0.0,-1695.0,100.0,0.0,46.0,-50.0,69.0,-907.0
2021-02-11 14:15:00,0.0,-1762.0,193.0,-1409.0,1127.0,-69.0,855.0,-438.0,566.0,0.0,614.0,0.0,551.0,-645.0,0.0,-1695.0,100.0,0.0,46.0,-50.0,69.0,-907.0
2021-02-11 14:30:00,0.0,-1762.0,193.0,-1409.0,1127.0,-69.0,855.0,-438.0,566.0,0.0,614.0,0.0,551.0,-645.0,0.0,-1695.0,100.0,0.0,46.0,-50.0,69.0,-907.0
2021-02-11 14:45:00,0.0,-1762.0,193.0,-1409.0,1127.0,-69.0,855.0,-438.0,566.0,0.0,614.0,0.0,551.0,-645.0,0.0,-1695.0,100.0,0.0,46.0,-50.0,69.0,-907.0
2021-02-11 15:00:00,27.0,-1643.0,93.0,-1162.0,1234.0,-144.0,745.0,-297.0,561.0,0.0,614.0,0.0,350.0,-693.0,0.0,-2831.0,25.0,0.0,68.0,-2.0,142.0,-1098.0
2021-02-11 15:15:00,27.0,-1643.0,93.0,-1162.0,1234.0,-144.0,745.0,-297.0,561.0,0.0,614.0,0.0,350.0,-693.0,0.0,-2831.0,25.0,0.0,68.0,-2.0,142.0,-1098.0
2021-02-11 15:30:00,27.0,-1643.0,93.0,-1162.0,1234.0,-144.0,745.0,-297.0,561.0,0.0,614.0,0.0,350.0,-693.0,0.0,-2831.0,25.0,0.0,68.0,-2.0,142.0,-1093.0
2021-02-11 15:45:00,27.0,-1643.0,93.0,-1162.0,1234.0,-144.0,745.0,-297.0,561.0,0.0,614.0,0.0,350.0,-693.0,0.0,-2831.0,25.0,0.0,68.0,-2.0,142.0,-1086.0
2021-02-11 16:00:00,211.0,-691.0,193.0,-1803.0,1341.0,-179.0,822.0,-528.0,567.0,0.0,614.0,0.0,762.0,-1647.0,0.0,-1953.0,0.0,0.0,64.0,-52.0,0.0,-1000.0
2021-02-11 16:15:00,211.0,-691.0,193.0,-1803.0,1341.0,-179.0,822.0,-528.0,567.0,0.0,614.0,0.0,762.0,-1647.0,0.0,-1953.0,0.0,0.0,64.0,-52.0,0.0,-1000.0
2021-02-11 16:30:00,211.0,-691.0,193.0,-1803.0,1341.0,-179.0,822.0,-528.0,567.0,0.0,614.0,0.0,762.0,-1647.0,0.0,-1953.0,0.0,0.0,64.0,-52.0,0.0,-1000.0
2021-02-11 16:45:00,211.0,-691.0,193.0,-1803.0,1341.0,-179.0,822.0,-528.0,567.0,0.0,614.0,0.0,762.0,-1647.0,0.0,-1953.0,0.0,0.0,64.0,-52.0,0.0,-1000.0
2021-02-11 17:00:00,376.0,-438.0,68.0,-2217.0,1671.0,-399.0,291.0,-680.0,592.0,0.0,614.0,0.0,1057.0,-1894.0,463.0,-1500.0,0.0,-303.0,66.0,-67.0,0.0,-1000.0
2021-02-11 17:15:00,376.0,-438.0,68.0,-2217.0,1671.0,-399.0,291.0,-680.0,592.0,0.0,614.0,0.0,1057.0,-1894.0,463.0,-1500.0,0.0,-303.0,66.0,-67.0,0.0,-1000.0
2021-02-11 17:30:00,376.0,-438.0,68.0,-2217.0,1671.0,-399.0,291.0,-680.0,592.0,0.0,614.0,0.0,1057.0,-1894.0,463.0,-1500.0,0.0,-303.0,66.0,-67.0,0.0,-1000.0
2021-02-11 17:45:00,376.0,-438.0,68.0,-2217.0,1671.0,-399.0,291.0,-680.0,592.0,0.0,614.0,0.0,1057.0,-1894.0,463.0,-1500.0,0.0,-303.0,66.0,-67.0,0.0,-1000.0
2021-02-11 18:00:00,35.0,-419.0,68.0,-1847.0,1666.0,-616.0,199.0,-1025.0,629.0,0.0,614.0,0.0,0.0,-2156.0,1524.0,-812.0,0.0,-284.0,124.0,-83.0,305.0,-770.0
2021-02-11 18:15:00,35.0,-419.0,68.0,-1847.0,1666.0,-616.0,199.0,-1025.0,629.0,0.0,614.0,0.0,0.0,-2156.0,1524.0,-812.0,0.0,-284.0,124.0,-83.0,307.0,-748.0
2021-02-11 18:30:00,35.0,-419.0,68.0,-1847.0,1666.0,-616.0,199.0,-1025.0,629.0,0.0,614.0,0.0,0.0,-2156.0,1524.0,-812.0,0.0,-284.0,124.0,-83.0,282.0,-769.0
2021-02-11 18:45:00,35.0,-419.0,68.0,-1847.0,1666.0,-616.0,199.0,-1025.0,629.0,0.0,614.0,0.0,0.0,-2156.0,1524.0,-812.0,0.0,-284.0,124.0,-83.0,268.0,-823.0
2021-02-11 19:00:00,0.0,-731.0,68.0,-1174.0,1400.0,-1066.0,123.0,-822.0,605.0,0.0,261.0,0.0,280.0,-1975.0,283.0,-452.0,0.0,-332.0,181.0,-27.0,286.0,-700.0
2021-02-11 19:15:00,0.0,-731.0,68.0,-1174.0,1400.0,-1066.0,123.0,-822.0,605.0,0.0,261.0,0.0,280.0,-1975.0,283.0,-452.0,0.0,-332.0,181.0,-27.0,284.0,-690.0
